frequencia_id,aluno_id,bimestre,faltas,data_registro
1807,452,3,3,2024-08-25
1808,452,4,0,2024-11-10
1809,453,1,4,2024-03-15
1810,453,2,10,2024-05-20
1811,453,3,8,2024-08-25
1812,453,4,6,2024-11-10
1813,454,1,8,2024-03-15
1814,454,2,7,2024-05-20
1815,454,3,5,2024-08-25
1816,454,4,2,2024-11-10
1817,455,1,3,2024-03-15
1818,455,2,3,2024-05-20
1819,455,3,6,2024-08-25
1820,455,4,3,2024-11-10
1821,456,1,17,2024-03-15
1822,456,2,11,2024-05-20
1823,456,3,19,2024-08-25
1824,456,4,15,2024-11-10
1825,457,1,15,2024-03-15
1826,457,2,11,2024-05-20
1827,457,3,11,2024-08-25
1828,457,4,8,2024-11-10
1829,458,1,8,2024-03-15
1830,458,2,6,2024-05-20
1831,458,3,8,2024-08-25
1832,458,4,14,2024-11-10
1833,459,1,0,2024-03-15
1834,459,2,0,2024-05-20
1835,459,3,0,2024-08-25
1836,459,4,0,2024-11-10
1837,460,1,7,2024-03-15
1838,460,2,2,2024-05-20
1839,460,3,7,2024-08-25
1840,460,4,4,2024-11-10
1841,461,1,5,2024-03-15
1842,461,2,5,2024-05-20
1843,461,3,0,2024-08-25
1844,461,4,6,2024-11-10
1845,462,1,12,2024-03-15
1846,462,2,6,2024-05-20
1847,462,3,10,2024-08-25
1848,462,4,16,2024-11-10
1849,463,1,7,2024-03-15
1850,463,2,8,2024-05-20
1851,463,3,7,2024-08-25
1852,463,4,5,2024-11-10
1853,464,1,19,2024-03-15
1854,464,2,14,2024-05-20
1855,464,3,17,2024-08-25
1856,464,4,17,2024-11-10
1857,465,1,8,2024-03-15
1858,465,2,16,2024-05-20
1859,465,3,7,2024-08-25
1860,465,4,8,2024-11-10
1861,466,1,2,2024-03-15
1862,466,2,0,2024-05-20
1863,466,3,9,2024-08-25
1864,466,4,2,2024-11-10
1865,467,1,2,2024-03-15
1866,467,2,1,2024-05-20
1867,467,3,4,2024-08-25
1868,467,4,3,2024-11-10
1869,468,1,9,2024-03-15
1870,468,2,2,2024-05-20
1871,468,3,5,2024-08-25
1872,468,4,8,2024-11-10
1873,469,1,5,2024-03-15
1874,469,2,1,2024-05-20
1875,469,3,2,2024-08-25
1876,469,4,0,2024-11-10
1877,470,1,7,2024-03-15
1878,470,2,6,2024-05-20
1879,470,3,0,2024-08-25
1880,470,4,9,2024-11-10
1881,471,1,5,2024-03-15
1882,471,2,1,2024-05-20
1883,471,3,2,2024-08-25
1884,471,4,3,2024-11-10
1885,472,1,1,2024-03-15
1886,472,2,4,2024-05-20
1887,472,3,3,2024-08-25
1888,472,4,0,2024-11-10
1889,473,1,0,2024-03-15
1890,473,2,0,2024-05-20
1891,473,3,3,2024-08-25
1892,473,4,4,2024-11-10
1893,474,1,12,2024-03-15
1894,474,2,13,2024-05-20
1895,474,3,8,2024-08-25
1896,474,4,13,2024-11-10
1897,475,1,4,2024-03-15
1898,475,2,4,2024-05-20
1899,475,3,10,2024-08-25
1900,475,4,5,2024-11-10
1901,476,1,0,2024-03-15
1902,476,2,0,2024-05-20
1903,476,3,2,2024-08-25
1904,476,4,1,2024-11-10
1905,477,1,0,2024-03-15
1906,477,2,0,2024-05-20
1907,477,3,0,2024-08-25
1908,477,4,1,2024-11-10
1909,478,1,10,2024-03-15
1910,478,2,13,2024-05-20
1911,478,3,10,2024-08-25
1912,478,4,7,2024-11-10
1913,479,1,8,2024-03-15
1914,479,2,8,2024-05-20
1915,479,3,3,2024-08-25
1916,479,4,5,2024-11-10
1917,480,1,0,2024-03-15
1918,480,2,1,2024-05-20
1919,480,3,2,2024-08-25
1920,480,4,4,2024-11-10
1921,481,1,12,2024-03-15
1922,481,2,9,2024-05-20
1923,481,3,14,2024-08-25
1924,481,4,18,2024-11-10
1925,482,1,11,2024-03-15
1926,482,2,10,2024-05-20
1927,482,3,15,2024-08-25
1928,482,4,6,2024-11-10
1929,483,1,3,2024-03-15
1930,483,2,1,2024-05-20
1931,483,3,1,2024-08-25
1932,483,4,3,2024-11-10
1933,484,1,11,2024-03-15
1934,484,2,17,2024-05-20
1935,484,3,13,2024-08-25
1936,484,4,12,2024-11-10
1937,485,1,10,2024-03-15
1938,485,2,7,2024-05-20
1939,485,3,6,2024-08-25
1940,485,4,10,2024-11-10
1941,486,1,11,2024-03-15
1942,486,2,6,2024-05-20
1943,486,3,15,2024-08-25
1944,486,4,14,2024-11-10
1945,487,1,7,2024-03-15
1946,487,2,8,2024-05-20
1947,487,3,1,2024-08-25
1948,487,4,3,2024-11-10
1949,488,1,5,2024-03-15
1950,488,2,2,2024-05-20
1951,488,3,4,2024-08-25
1952,488,4,8,2024-11-10
1953,489,1,6,2024-03-15
1954,489,2,10,2024-05-20
1955,489,3,14,2024-08-25
1956,489,4,14,2024-11-10
1957,490,1,9,2024-03-15
1958,490,2,0,2024-05-20
1959,490,3,1,2024-08-25
1960,490,4,1,2024-11-10
1961,491,1,3,2024-03-15
1962,491,2,5,2024-05-20
1963,491,3,4,2024-08-25
1964,491,4,6,2024-11-10
1965,492,1,4,2024-03-15
1966,492,2,0,2024-05-20
1967,492,3,3,2024-08-25
1968,492,4,0,2024-11-10
1969,493,1,2,2024-03-15
1970,493,2,5,2024-05-20
1971,493,3,3,2024-08-25
1972,493,4,6,2024-11-10
1973,494,1,16,2024-03-15
1974,494,2,16,2024-05-20
1975,494,3,17,2024-08-25
1976,494,4,15,2024-11-10
1977,495,1,0,2024-03-15
1978,495,2,3,2024-05-20
1979,495,3,2,2024-08-25
1980,495,4,0,2024-11-10
1981,496,1,4,2024-03-15
1982,496,2,10,2024-05-20
1983,496,3,5,2024-08-25
1984,496,4,7,2024-11-10
1985,497,1,0,2024-03-15
1986,497,2,3,2024-05-20
1987,497,3,1,2024-08-25
1988,497,4,6,2024-11-10
1989,498,1,10,2024-03-15
1990,498,2,10,2024-05-20
1991,498,3,4,2024-08-25
1992,498,4,6,2024-11-10
1993,499,1,9,2024-03-15
1994,499,2,0,2024-05-20
1995,499,3,3,2024-08-25
1996,499,4,5,2024-11-10
1997,500,1,9,2024-03-15
1998,500,2,7,2024-05-20
1999,500,3,5,2024-08-25
2000,500,4,8,2024-11-10
2001,501,1,11,2024-03-15
2002,501,2,18,2024-05-20
2003,501,3,14,2024-08-25
2004,501,4,16,2024-11-10
2005,502,1,10,2024-03-15
2006,502,2,3,2024-05-20
2007,502,3,8,2024-08-25
2008,502,4,2,2024-11-10
2009,503,1,11,2024-03-15
2010,503,2,12,2024-05-20
2011,503,3,12,2024-08-25
2012,503,4,6,2024-11-10
2013,504,1,1,2024-03-15
2014,504,2,1,2024-05-20
2015,504,3,0,2024-08-25
2016,504,4,7,2024-11-10
2017,505,1,0,2024-03-15
2018,505,2,0,2024-05-20
2019,505,3,0,2024-08-25
2020,505,4,4,2024-11-10
2021,506,1,0,2024-03-15
2022,506,2,1,2024-05-20
2023,506,3,4,2024-08-25
2024,506,4,0,2024-11-10
2025,507,1,0,2024-03-15
2026,507,2,0,2024-05-20
2027,507,3,2,2024-08-25
2028,507,4,8,2024-11-10
2029,508,1,0,2024-03-15
2030,508,2,1,2024-05-20
2031,508,3,0,2024-08-25
2032,508,4,4,2024-11-10
2033,509,1,8,2024-03-15
2034,509,2,7,2024-05-20
2035,509,3,8,2024-08-25
2036,509,4,8,2024-11-10
2037,510,1,2,2024-03-15
2038,510,2,0,2024-05-20
2039,510,3,0,2024-08-25
2040,510,4,0,2024-11-10
2041,511,1,13,2024-03-15
2042,511,2,7,2024-05-20
2043,511,3,9,2024-08-25
2044,511,4,6,2024-11-10
2045,512,1,13,2024-03-15
2046,512,2,15,2024-05-20
2047,512,3,13,2024-08-25
2048,512,4,6,2024-11-10
2049,513,1,3,2024-03-15
2050,513,2,4,2024-05-20
2051,513,3,3,2024-08-25
2052,513,4,1,2024-11-10
2053,514,1,14,2024-03-15
2054,514,2,13,2024-05-20
2055,514,3,13,2024-08-25
2056,514,4,13,2024-11-10
2057,515,1,4,2024-03-15
2058,515,2,7,2024-05-20
2059,515,3,0,2024-08-25
2060,515,4,9,2024-11-10
2061,516,1,13,2024-03-15
2062,516,2,7,2024-05-20
2063,516,3,10,2024-08-25
2064,516,4,13,2024-11-10
2065,517,1,2,2024-03-15
2066,517,2,1,2024-05-20
2067,517,3,0,2024-08-25
2068,517,4,6,2024-11-10
2069,518,1,6,2024-03-15
2070,518,2,7,2024-05-20
2071,518,3,6,2024-08-25
2072,518,4,6,2024-11-10
2073,519,1,10,2024-03-15
2074,519,2,13,2024-05-20
2075,519,3,10,2024-08-25
2076,519,4,13,2024-11-10
2077,520,1,5,2024-03-15
2078,520,2,10,2024-05-20
2079,520,3,13,2024-08-25
2080,520,4,9,2024-11-10
2081,521,1,6,2024-03-15
2082,521,2,12,2024-05-20
2083,521,3,7,2024-08-25
2084,521,4,8,2024-11-10
2085,522,1,11,2024-03-15
2086,522,2,9,2024-05-20
2087,522,3,15,2024-08-25
2088,522,4,11,2024-11-10
2089,523,1,3,2024-03-15
2090,523,2,10,2024-05-20
2091,523,3,4,2024-08-25
2092,523,4,3,2024-11-10
2093,524,1,8,2024-03-15
2094,524,2,8,2024-05-20
2095,524,3,7,2024-08-25
2096,524,4,11,2024-11-10
2097,525,1,1,2024-03-15
2098,525,2,5,2024-05-20
2099,525,3,8,2024-08-25
2100,525,4,6,2024-11-10
2101,526,1,0,2024-03-15
2102,526,2,0,2024-05-20
2103,526,3,0,2024-08-25
2104,526,4,1,2024-11-10
2105,527,1,12,2024-03-15
2106,527,2,10,2024-05-20
2107,527,3,14,2024-08-25
2108,527,4,15,2024-11-10
2109,528,1,12,2024-03-15
2110,528,2,8,2024-05-20
2111,528,3,2,2024-08-25
2112,528,4,9,2024-11-10
2113,529,1,8,2024-03-15
2114,529,2,6,2024-05-20
2115,529,3,3,2024-08-25
2116,529,4,0,2024-11-10
2117,530,1,10,2024-03-15
2118,530,2,10,2024-05-20
2119,530,3,11,2024-08-25
2120,530,4,7,2024-11-10
2121,531,1,1,2024-03-15
2122,531,2,1,2024-05-20
2123,531,3,2,2024-08-25
2124,531,4,8,2024-11-10
2125,532,1,8,2024-03-15
2126,532,2,9,2024-05-20
2127,532,3,7,2024-08-25
2128,532,4,10,2024-11-10
2129,533,1,6,2024-03-15
2130,533,2,9,2024-05-20
2131,533,3,11,2024-08-25
2132,533,4,11,2024-11-10
2133,534,1,3,2024-03-15
2134,534,2,4,2024-05-20
2135,534,3,4,2024-08-25
2136,534,4,4,2024-11-10
2137,535,1,10,2024-03-15
2138,535,2,6,2024-05-20
2139,535,3,10,2024-08-25
2140,535,4,3,2024-11-10
2141,536,1,9,2024-03-15
2142,536,2,4,2024-05-20
2143,536,3,4,2024-08-25
2144,536,4,4,2024-11-10
2145,537,1,16,2024-03-15
2146,537,2,9,2024-05-20
2147,537,3,14,2024-08-25
2148,537,4,13,2024-11-10
2149,538,1,10,2024-03-15
2150,538,2,21,2024-05-20
2151,538,3,11,2024-08-25
2152,538,4,15,2024-11-10
2153,539,1,3,2024-03-15
2154,539,2,1,2024-05-20
2155,539,3,4,2024-08-25
2156,539,4,7,2024-11-10
2157,540,1,11,2024-03-15
2158,540,2,12,2024-05-20
2159,540,3,14,2024-08-25
2160,540,4,8,2024-11-10
2161,541,1,15,2024-03-15
2162,541,2,13,2024-05-20
2163,541,3,10,2024-08-25
2164,541,4,12,2024-11-10
2165,542,1,6,2024-03-15
2166,542,2,2,2024-05-20
2167,542,3,2,2024-08-25
2168,542,4,4,2024-11-10
2169,543,1,8,2024-03-15
2170,543,2,3,2024-05-20
2171,543,3,8,2024-08-25
2172,543,4,8,2024-11-10
2173,544,1,12,2024-03-15
2174,544,2,13,2024-05-20
2175,544,3,9,2024-08-25
2176,544,4,8,2024-11-10
2177,545,1,14,2024-03-15
2178,545,2,12,2024-05-20
2179,545,3,12,2024-08-25
2180,545,4,9,2024-11-10
2181,546,1,4,2024-03-15
2182,546,2,7,2024-05-20
2183,546,3,2,2024-08-25
2184,546,4,3,2024-11-10
2185,547,1,7,2024-03-15
2186,547,2,8,2024-05-20
2187,547,3,5,2024-08-25
2188,547,4,9,2024-11-10
2189,548,1,0,2024-03-15
2190,548,2,8,2024-05-20
2191,548,3,3,2024-08-25
2192,548,4,0,2024-11-10
2193,549,1,9,2024-03-15
2194,549,2,9,2024-05-20
2195,549,3,6,2024-08-25
2196,549,4,8,2024-11-10
2197,550,1,13,2024-03-15
2198,550,2,12,2024-05-20
2199,550,3,11,2024-08-25
2200,550,4,16,2024-11-10
2201,551,1,8,2024-03-15
2202,551,2,11,2024-05-20
2203,551,3,9,2024-08-25
2204,551,4,14,2024-11-10
2205,552,1,16,2024-03-15
2206,552,2,8,2024-05-20
2207,552,3,7,2024-08-25
2208,552,4,16,2024-11-10
2209,553,1,6,2024-03-15
2210,553,2,1,2024-05-20
2211,553,3,1,2024-08-25
2212,553,4,1,2024-11-10
2213,554,1,9,2024-03-15
2214,554,2,0,2024-05-20
2215,554,3,2,2024-08-25
2216,554,4,3,2024-11-10
2217,555,1,7,2024-03-15
2218,555,2,6,2024-05-20
2219,555,3,8,2024-08-25
2220,555,4,11,2024-11-10
2221,556,1,0,2024-03-15
2222,556,2,0,2024-05-20
2223,556,3,3,2024-08-25
2224,556,4,0,2024-11-10
2225,557,1,0,2024-03-15
2226,557,2,3,2024-05-20
2227,557,3,0,2024-08-25
2228,557,4,0,2024-11-10
2229,558,1,6,2024-03-15
2230,558,2,3,2024-05-20
2231,558,3,6,2024-08-25
2232,558,4,12,2024-11-10
2233,559,1,6,2024-03-15
2234,559,2,7,2024-05-20
2235,559,3,9,2024-08-25
2236,559,4,13,2024-11-10
2237,560,1,4,2024-03-15
2238,560,2,0,2024-05-20
2239,560,3,0,2024-08-25
2240,560,4,0,2024-11-10
2241,561,1,9,2024-03-15
2242,561,2,9,2024-05-20
2243,561,3,7,2024-08-25
2244,561,4,7,2024-11-10
2245,562,1,9,2024-03-15
2246,562,2,9,2024-05-20
2247,562,3,7,2024-08-25
2248,562,4,13,2024-11-10
2249,563,1,8,2024-03-15
2250,563,2,11,2024-05-20
2251,563,3,11,2024-08-25
2252,563,4,15,2024-11-10
2253,564,1,4,2024-03-15
2254,564,2,2,2024-05-20
2255,564,3,6,2024-08-25
2256,564,4,5,2024-11-10
2257,565,1,11,2024-03-15
2258,565,2,13,2024-05-20
2259,565,3,7,2024-08-25
2260,565,4,11,2024-11-10
2261,566,1,5,2024-03-15
2262,566,2,3,2024-05-20
2263,566,3,0,2024-08-25
2264,566,4,5,2024-11-10
2265,567,1,8,2024-03-15
2266,567,2,11,2024-05-20
2267,567,3,8,2024-08-25
2268,567,4,11,2024-11-10
2269,568,1,17,2024-03-15
2270,568,2,10,2024-05-20
2271,568,3,18,2024-08-25
2272,568,4,8,2024-11-10
2273,569,1,7,2024-03-15
2274,569,2,12,2024-05-20
2275,569,3,17,2024-08-25
2276,569,4,12,2024-11-10
2277,570,1,4,2024-03-15
2278,570,2,8,2024-05-20
2279,570,3,5,2024-08-25
2280,570,4,9,2024-11-10
2281,571,1,9,2024-03-15
2282,571,2,9,2024-05-20
2283,571,3,8,2024-08-25
2284,571,4,6,2024-11-10
2285,572,1,10,2024-03-15
2286,572,2,13,2024-05-20
2287,572,3,13,2024-08-25
2288,572,4,14,2024-11-10
2289,573,1,11,2024-03-15
2290,573,2,9,2024-05-20
2291,573,3,4,2024-08-25
2292,573,4,9,2024-11-10
2293,574,1,7,2024-03-15
2294,574,2,3,2024-05-20
2295,574,3,0,2024-08-25
2296,574,4,1,2024-11-10
2297,575,1,12,2024-03-15
2298,575,2,7,2024-05-20
2299,575,3,9,2024-08-25
2300,575,4,7,2024-11-10
2301,576,1,9,2024-03-15
2302,576,2,8,2024-05-20
2303,576,3,14,2024-08-25
2304,576,4,13,2024-11-10
2305,577,1,0,2024-03-15
2306,577,2,1,2024-05-20
2307,577,3,1,2024-08-25
2308,577,4,0,2024-11-10
2309,578,1,6,2024-03-15
2310,578,2,6,2024-05-20
2311,578,3,7,2024-08-25
2312,578,4,9,2024-11-10
2313,579,1,0,2024-03-15
2314,579,2,3,2024-05-20
2315,579,3,2,2024-08-25
2316,579,4,1,2024-11-10
2317,580,1,16,2024-03-15
2318,580,2,14,2024-05-20
2319,580,3,12,2024-08-25
2320,580,4,14,2024-11-10
2321,581,1,9,2024-03-15
2322,581,2,9,2024-05-20
2323,581,3,15,2024-08-25
2324,581,4,9,2024-11-10
2325,582,1,13,2024-03-15
2326,582,2,9,2024-05-20
2327,582,3,15,2024-08-25
2328,582,4,16,2024-11-10
2329,583,1,6,2024-03-15
2330,583,2,7,2024-05-20
2331,583,3,2,2024-08-25
2332,583,4,1,2024-11-10
2333,584,1,4,2024-03-15
2334,584,2,9,2024-05-20
2335,584,3,2,2024-08-25
2336,584,4,5,2024-11-10
2337,585,1,0,2024-03-15
2338,585,2,2,2024-05-20
2339,585,3,0,2024-08-25
2340,585,4,5,2024-11-10
2341,586,1,9,2024-03-15
2342,586,2,15,2024-05-20
2343,586,3,12,2024-08-25
2344,586,4,12,2024-11-10
2345,587,1,15,2024-03-15
2346,587,2,10,2024-05-20
2347,587,3,13,2024-08-25
2348,587,4,9,2024-11-10
2349,588,1,12,2024-03-15
2350,588,2,8,2024-05-20
2351,588,3,16,2024-08-25
2352,588,4,17,2024-11-10
2353,589,1,8,2024-03-15
2354,589,2,12,2024-05-20
2355,589,3,9,2024-08-25
2356,589,4,5,2024-11-10
2357,590,1,0,2024-03-15
2358,590,2,1,2024-05-20
2359,590,3,2,2024-08-25
2360,590,4,7,2024-11-10
2361,591,1,2,2024-03-15
2362,591,2,8,2024-05-20
2363,591,3,0,2024-08-25
2364,591,4,2,2024-11-10
2365,592,1,12,2024-03-15
2366,592,2,11,2024-05-20
2367,592,3,11,2024-08-25
2368,592,4,15,2024-11-10
2369,593,1,0,2024-03-15
2370,593,2,0,2024-05-20
2371,593,3,0,2024-08-25
2372,593,4,0,2024-11-10
2373,594,1,10,2024-03-15
2374,594,2,12,2024-05-20
2375,594,3,9,2024-08-25
2376,594,4,10,2024-11-10
2377,595,1,3,2024-03-15
2378,595,2,5,2024-05-20
2379,595,3,5,2024-08-25
2380,595,4,3,2024-11-10
2381,596,1,5,2024-03-15
2382,596,2,15,2024-05-20
2383,596,3,8,2024-08-25
2384,596,4,15,2024-11-10
2385,597,1,11,2024-03-15
2386,597,2,13,2024-05-20
2387,597,3,10,2024-08-25
2388,597,4,7,2024-11-10
2389,598,1,9,2024-03-15
2390,598,2,13,2024-05-20
2391,598,3,13,2024-08-25
2392,598,4,23,2024-11-10
2393,599,1,4,2024-03-15
2394,599,2,1,2024-05-20
2395,599,3,7,2024-08-25
2396,599,4,2,2024-11-10
2397,600,1,10,2024-03-15
2398,600,2,6,2024-05-20
2399,600,3,9,2024-08-25
2400,600,4,17,2024-11-10
2401,601,1,5,2024-03-15
2402,601,2,12,2024-05-20
2403,601,3,8,2024-08-25
2404,601,4,10,2024-11-10
2405,602,1,3,2024-03-15
2406,602,2,3,2024-05-20
2407,602,3,6,2024-08-25
2408,602,4,5,2024-11-10
2409,603,1,1,2024-03-15
2410,603,2,0,2024-05-20
2411,603,3,0,2024-08-25
2412,603,4,7,2024-11-10
2413,604,1,0,2024-03-15
2414,604,2,2,2024-05-20
2415,604,3,4,2024-08-25
2416,604,4,1,2024-11-10
2417,605,1,6,2024-03-15
2418,605,2,6,2024-05-20
2419,605,3,4,2024-08-25
2420,605,4,9,2024-11-10
2421,606,1,17,2024-03-15
2422,606,2,11,2024-05-20
2423,606,3,12,2024-08-25
2424,606,4,18,2024-11-10
2425,607,1,2,2024-03-15
2426,607,2,6,2024-05-20
2427,607,3,0,2024-08-25
2428,607,4,6,2024-11-10
2429,608,1,10,2024-03-15
2430,608,2,8,2024-05-20
2431,608,3,8,2024-08-25
2432,608,4,9,2024-11-10
2433,609,1,5,2024-03-15
2434,609,2,10,2024-05-20
2435,609,3,8,2024-08-25
2436,609,4,12,2024-11-10
2437,610,1,13,2024-03-15
2438,610,2,4,2024-05-20
2439,610,3,10,2024-08-25
2440,610,4,4,2024-11-10
2441,611,1,0,2024-03-15
2442,611,2,2,2024-05-20
2443,611,3,1,2024-08-25
2444,611,4,5,2024-11-10
2445,612,1,10,2024-03-15
2446,612,2,11,2024-05-20
2447,612,3,11,2024-08-25
2448,612,4,10,2024-11-10
2449,613,1,11,2024-03-15
2450,613,2,11,2024-05-20
2451,613,3,13,2024-08-25
2452,613,4,13,2024-11-10
2453,614,1,6,2024-03-15
2454,614,2,1,2024-05-20
2455,614,3,6,2024-08-25
2456,614,4,4,2024-11-10
2457,615,1,0,2024-03-15
2458,615,2,0,2024-05-20
2459,615,3,4,2024-08-25
2460,615,4,0,2024-11-10
2461,616,1,0,2024-03-15
2462,616,2,4,2024-05-20
2463,616,3,7,2024-08-25
2464,616,4,2,2024-11-10
2465,617,1,13,2024-03-15
2466,617,2,8,2024-05-20
2467,617,3,10,2024-08-25
2468,617,4,12,2024-11-10
2469,618,1,14,2024-03-15
2470,618,2,15,2024-05-20
2471,618,3,8,2024-08-25
2472,618,4,11,2024-11-10
2473,619,1,14,2024-03-15
2474,619,2,15,2024-05-20
2475,619,3,17,2024-08-25
2476,619,4,13,2024-11-10
2477,620,1,15,2024-03-15
2478,620,2,8,2024-05-20
2479,620,3,8,2024-08-25
2480,620,4,8,2024-11-10
2481,621,1,7,2024-03-15
2482,621,2,13,2024-05-20
2483,621,3,8,2024-08-25
2484,621,4,7,2024-11-10
2485,622,1,0,2024-03-15
2486,622,2,1,2024-05-20
2487,622,3,0,2024-08-25
2488,622,4,2,2024-11-10
2489,623,1,6,2024-03-15
2490,623,2,5,2024-05-20
2491,623,3,3,2024-08-25
2492,623,4,7,2024-11-10
2493,624,1,9,2024-03-15
2494,624,2,10,2024-05-20
2495,624,3,12,2024-08-25
2496,624,4,1,2024-11-10
2497,625,1,10,2024-03-15
2498,625,2,10,2024-05-20
2499,625,3,6,2024-08-25
2500,625,4,8,2024-11-10
2501,626,1,0,2024-03-15
2502,626,2,6,2024-05-20
2503,626,3,4,2024-08-25
2504,626,4,0,2024-11-10
2505,627,1,15,2024-03-15
2506,627,2,14,2024-05-20
2507,627,3,14,2024-08-25
2508,627,4,13,2024-11-10
2509,628,1,0,2024-03-15
2510,628,2,1,2024-05-20
2511,628,3,1,2024-08-25
2512,628,4,1,2024-11-10
2513,629,1,7,2024-03-15
2514,629,2,13,2024-05-20
2515,629,3,4,2024-08-25
2516,629,4,15,2024-11-10
2517,630,1,0,2024-03-15
2518,630,2,0,2024-05-20
2519,630,3,0,2024-08-25
2520,630,4,0,2024-11-10
2521,631,1,9,2024-03-15
2522,631,2,19,2024-05-20
2523,631,3,10,2024-08-25
2524,631,4,20,2024-11-10
2525,632,1,11,2024-03-15
2526,632,2,8,2024-05-20
2527,632,3,10,2024-08-25
2528,632,4,10,2024-11-10
2529,633,1,0,2024-03-15
2530,633,2,0,2024-05-20
2531,633,3,0,2024-08-25
2532,633,4,2,2024-11-10
2533,634,1,9,2024-03-15
2534,634,2,11,2024-05-20
2535,634,3,10,2024-08-25
2536,634,4,10,2024-11-10
2537,635,1,3,2024-03-15
2538,635,2,2,2024-05-20
2539,635,3,1,2024-08-25
2540,635,4,5,2024-11-10
2541,636,1,13,2024-03-15
2542,636,2,9,2024-05-20
2543,636,3,12,2024-08-25
2544,636,4,11,2024-11-10
2545,637,1,14,2024-03-15
2546,637,2,12,2024-05-20
2547,637,3,18,2024-08-25
2548,637,4,8,2024-11-10
2549,638,1,3,2024-03-15
2550,638,2,6,2024-05-20
2551,638,3,6,2024-08-25
2552,638,4,4,2024-11-10
2553,639,1,17,2024-03-15
2554,639,2,11,2024-05-20
2555,639,3,15,2024-08-25
2556,639,4,13,2024-11-10
2557,640,1,14,2024-03-15
2558,640,2,12,2024-05-20
2559,640,3,10,2024-08-25
2560,640,4,12,2024-11-10
2561,641,1,5,2024-03-15
2562,641,2,5,2024-05-20
2563,641,3,5,2024-08-25
2564,641,4,7,2024-11-10
2565,642,1,1,2024-03-15
2566,642,2,0,2024-05-20
2567,642,3,0,2024-08-25
2568,642,4,0,2024-11-10
2569,643,1,10,2024-03-15
2570,643,2,15,2024-05-20
2571,643,3,10,2024-08-25
2572,643,4,6,2024-11-10
2573,644,1,4,2024-03-15
2574,644,2,10,2024-05-20
2575,644,3,5,2024-08-25
2576,644,4,0,2024-11-10
2577,645,1,11,2024-03-15
2578,645,2,13,2024-05-20
2579,645,3,9,2024-08-25
2580,645,4,15,2024-11-10
2581,646,1,17,2024-03-15
2582,646,2,11,2024-05-20
2583,646,3,11,2024-08-25
2584,646,4,10,2024-11-10
2585,647,1,3,2024-03-15
2586,647,2,2,2024-05-20
2587,647,3,5,2024-08-25
2588,647,4,5,2024-11-10
2589,648,1,11,2024-03-15
2590,648,2,6,2024-05-20
2591,648,3,14,2024-08-25
2592,648,4,8,2024-11-10
2593,649,1,6,2024-03-15
2594,649,2,2,2024-05-20
2595,649,3,0,2024-08-25
2596,649,4,1,2024-11-10
2597,650,1,10,2024-03-15
2598,650,2,10,2024-05-20
2599,650,3,7,2024-08-25
2600,650,4,12,2024-11-10
2601,651,1,7,2024-03-15
2602,651,2,12,2024-05-20
2603,651,3,7,2024-08-25
2604,651,4,6,2024-11-10
2605,652,1,10,2024-03-15
2606,652,2,5,2024-05-20
2607,652,3,10,2024-08-25
2608,652,4,16,2024-11-10
2609,653,1,17,2024-03-15
2610,653,2,10,2024-05-20
2611,653,3,14,2024-08-25
2612,653,4,15,2024-11-10
2613,654,1,15,2024-03-15
2614,654,2,11,2024-05-20
2615,654,3,13,2024-08-25
2616,654,4,11,2024-11-10
2617,655,1,4,2024-03-15
2618,655,2,3,2024-05-20
2619,655,3,1,2024-08-25
2620,655,4,0,2024-11-10
2621,656,1,5,2024-03-15
2622,656,2,4,2024-05-20
2623,656,3,5,2024-08-25
2624,656,4,6,2024-11-10
2625,657,1,0,2024-03-15
2626,657,2,4,2024-05-20
2627,657,3,1,2024-08-25
2628,657,4,0,2024-11-10
2629,658,1,15,2024-03-15
2630,658,2,16,2024-05-20
2631,658,3,11,2024-08-25
2632,658,4,13,2024-11-10
2633,659,1,9,2024-03-15
2634,659,2,4,2024-05-20
2635,659,3,5,2024-08-25
2636,659,4,5,2024-11-10
2637,660,1,5,2024-03-15
2638,660,2,5,2024-05-20
2639,660,3,0,2024-08-25
2640,660,4,2,2024-11-10
2641,661,1,0,2024-03-15
2642,661,2,0,2024-05-20
2643,661,3,3,2024-08-25
2644,661,4,0,2024-11-10
2645,662,1,9,2024-03-15
2646,662,2,11,2024-05-20
2647,662,3,12,2024-08-25
2648,662,4,7,2024-11-10
2649,663,1,6,2024-03-15
2650,663,2,6,2024-05-20
2651,663,3,7,2024-08-25
2652,663,4,0,2024-11-10
2653,664,1,0,2024-03-15
2654,664,2,0,2024-05-20
2655,664,3,0,2024-08-25
2656,664,4,0,2024-11-10
2657,665,1,14,2024-03-15
2658,665,2,17,2024-05-20
2659,665,3,13,2024-08-25
2660,665,4,14,2024-11-10
2661,666,1,7,2024-03-15
2662,666,2,1,2024-05-20
2663,666,3,9,2024-08-25
2664,666,4,5,2024-11-10
2665,667,1,5,2024-03-15
2666,667,2,3,2024-05-20
2667,667,3,10,2024-08-25
2668,667,4,9,2024-11-10
2669,668,1,1,2024-03-15
2670,668,2,5,2024-05-20
2671,668,3,1,2024-08-25
2672,668,4,7,2024-11-10
2673,669,1,14,2024-03-15
2674,669,2,16,2024-05-20
2675,669,3,14,2024-08-25
2676,669,4,12,2024-11-10
2677,670,1,9,2024-03-15
2678,670,2,13,2024-05-20
2679,670,3,14,2024-08-25
